Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
G-11,G-11,Flat,2.45,2.0,4.0,2.0,pHA flat for sale D type 1st floor g11/4 Islamabad tile flooring American kitchen,"Built in year: 2005, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 4, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms, Bathrooms, Dining Room, Kitchens: 1, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2005.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,33.6687238,72.9987376
G-11,G-11,Flat,2.0,2.0,3.1,2.0,Flat For Sale E Type FGEHA Ground Floor 700 Sf G11/4 ISB,"Built in year: 2005, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 4, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms, Bathrooms, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2005.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6687238,72.9987376
Luxus Mall and Residency,Gulberg Greens,Flat,3.8,5.0,22.0,3.0,includes 3200sqft of Covered area 1800sqft of open area or terrace where you can enjoy the roof top view Servant quarter Parking area Much more. Only serious buyers shall contact Direct deal with owner. Call for derails,"Built in year: 2022, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 5, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2022.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.600218,73.2118644
Bahria Enclave,Bahria Enclave,Flat,0.65,1.0,2.2,1.0,Bahria Enclave Islamabad Sector A One bedroom apartment semi furnished for sale 2nd floor 1 bedroom Attech Washroom TV lounge Balcony Elevator Installed semi furnished apartment All basis facilities Available Near by school and Mosque park market Hospital and commercial centre area for more information contact me whatspp,Electricity Backup,"Bedrooms: 8, Bathrooms: 8, Drawing Room, Dining Room",,,False,False,False,False,1,,,,,,,,8.0,8.0,,,,,,,,,,,,2.0,33.6877188,73.2139883
Bahria Enclave,Bahria Town,Flat,1.2,2.0,6.1,2.0,"Bahria Enclave Islamabad The Galleria 2 Bedroom Apartment For Sale Sector H Covered Area : 1,695 Sqft Tower : 4 Park Facing Apartment Floor first 2 Bed attached Washroom TV Lounge Open Kitchen Balconies Under ground Car parking Elevator 24/7 working Price : 1 Crore 20 lack Water, Gas, (slender) Electricity Security Mentenence 24/7 Near to School, Market's, Hospital, Bank's, Zoo, Cash & Carry. For More info please Contact/What's up","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 1, Floors in Building: 10, Service Elevators in Building, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,1.0,1.0,1.0,,1.0,10.0,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.542095,73.1151507
J7 Emporium,B-17,Flat,3.95,3.0,11.7,3.0,"Upgrade to a premium 3-bed in J7 Emporiumover-30-storey landmark with wide atriums, double-height retail, Sky Walk, smart 3-level parking, mosque, cinema/banquet, kids zones, gym & pool, and round-the-clock security. Covered Area: _2520__ sq ft | Beds/Baths: 3/3___ | Corner/View: _Sun Facing, B-17 Greenbelt Facing__ Plan: 25% down | 16 installments (4 years) Location : b-17 Islamabad ; Distance from Airport 20m Lock your 3-bed todaylimited units.","Built in year: 2027, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 31, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,True,0,2027.0,1.0,1.0,1.0,1.0,1.0,31.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6903984,72.8286389
J7 Emporium,B-17,Flat,3.22,2.0,8.9,2.0,"Move into a spacious 2-bed at J7 Emporiumspectacular architecture, mega mall downstairs, health club & pool, mosque, standby power, broadband, and professional security. The projects central B-17 location gives you citywide reach with daily convenience. Covered Area: _2190__ sq ft | Beds/Baths: 2/2___ | Floor: _7th,8th_9th, 10th_ Plan: 25% down | 36 installments (4 years) Connectivity: Margalla Ave 5m CPEC Interchange 10m Airport 20m Secure your 2-bed now for living or rental yield. 2-Bed Luxury | J7 Emporium B-17 with Mall & Sky Walk | Islamabad High-Rise Smart Parking & 24/7 Security Margalla Connectivity","Built in year: 2027, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 31, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2027.0,2.0,1.0,1.0,1.0,1.0,31.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6903984,72.8286389
D-17,D-17,Flat,1.6,3.0,6.5,3.0,"For sale: A stylish and spacious 3-bedroom apartment in one of Islamabad's most sought-after locations. This property combines luxury with practicality, ideal for families or investors. -Three Bedrooms: All bedrooms are spacious, designed with large windows for natural light, and include built-in wardrobes. -Attached Bathrooms: Modern, fully-tiled bathrooms with high-quality fixtures, providing a sleek and elegant finish. - Living & Dining Area: A large, open-concept living and dining area, perfect for family gatherings or entertaining guests. - Kitchen: Contemporary kitchen with ample storage space, high-end cabinetry, and premium countertops, ideal for cooking enthusiasts. - Balcony: A private balcony offering stunning views of the surrounding areas or the city skyline. - Parking: Dedicated parking space available for the apartment. - Security: 24/7 gated security, with CCTV surveillance ensuring safety and peace of mind. - Prime Location: Close proximity to shopping malls, schools, restaurants, parks, and other essential services. Easy access to major highways for quick commuting. This property offers a comfortable and modern living experience, ideal for families or anyone looking to invest in Islamabads thriving real estate market.","Built in year: 2020, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 10, Elevators: 5, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2020.0,1.0,1.0,1.0,5.0,1.0,10.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6571475,72.8546185
Garden Residence,F-10,Flat,4.7,6.0,3.5,5.0,"The Garden residence F-10. The most Premium Project of Islamabad. 26 stories Building. Grey structure Completed. Possession time 1 year. Studio Payment plan. 30% down payment 5 quarter instalments. The most premium project of Islamabad with all amenities like, swimming pool, Gym, Tennis court, Basket Ball Court, Lockers, snooker, Library, Cycling track, squash court, badminton court, restaurant, Cafe, Saloon and Spa. Separate Rooms for residents Guest and many more. Contact for further Assistance.","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,,,,,,5.0,6.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6918206,73.0066844
Gulshan-e-Sehat 1,E-18,Flat,0.7,2.0,3.1,2.0,2 Bed Apartment on Main Double. Available For Sale in Gulshan e Sehat E-18. In Block A in Kaka Khel Arcade Islamabad. Apartment Size 700 Sq Ft. 2 Bedrooms. 2 Baths. TV Lounge. Kitchen. Electricity and Water Available. Interested People Can Contact Easily.,"Built in year: 2024, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,2.0,,1.0,,,,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6938118,73.0651511
One Constitution Avenue,Constitution Avenue,Flat,4.5,1.0,3.6,1.0,ONE CONSTITUTION AVENUE TOWER 1 BED FURNIHED FLAT FOR SALE. AT REASONLABLE PRICE WITH CONVENTION CENTER VIEW ALL UTILITY SERVICES AND SECURITY AVALIABLE 24/7,"Built in year: 2015, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 11, Floors in Building: 22, Elevators, Other Main Features","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2015.0,1.0,11.0,1.0,1.0,,22.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,33.7196715,73.1030838
One Constitution Avenue,Constitution Avenue,Flat,5.5,2.0,4.8,2.0,ONE CONSTITUTION AVENUE TOWER 1 BED AND STUDY ROOM FURNIHED FLAT FOR SALE AT REASONLABLE PRICE WITH RAWAL LAKE VIEW ALL UTILITY SERVICES AND SECURITY AVALIABLE 24/7,"Built in year: 2015, Parking Spaces: 1, Lobby in Building, Central Air Conditioning, Flooring, Electricity Backup, Waste Disposal, Floor: 4, Floors in Building: 22, Elevators, Other Main Features","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Lounge or Sitting Room, Laundry Room","Sauna, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff",False,False,False,False,0,2015.0,1.0,4.0,1.0,1.0,,22.0,2.0,2.0,,1.0,,,1.0,,1.0,1.0,,,,,33.7196715,73.1030838
DHA Defence,DHA Defence,Flat,2.85,3.0,6.0,2.0,"Goldcrest Views Is The Epitome Of World-Class Living In Islamabad. Also, Its Not Just A Name But A Vision That Translates To A High Standard And High Quality Of Life. At Goldcrest Views, Your Life Will Be On A High 24/7, 365 Days Of The Year. Because Luxury Is Built Right In Its Amenities And Not Outside. Property Details: 2 Bed Luxury Apartment With Store &Amp; Powder Room Area 1350 - 1700 Sq Ft Type 2B3 - 2B4 - 2B6 Floors 9th To 38th Mega Discount Alert! Giga Group Of Companies Brings You A Limited-Time Offer On Their Premium Goldcrest Project! Enjoy Huge Savings And Secure Your Dream Home Today. Offer Valid Till 31st August Dont Miss Out! Contact Us Now For Details And Booking!","Built in year: 2028, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi",,False,False,False,False,0,2028.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,24.8302826,67.071925
Karakoram Diplomatic Enclave,Karakoram Diplomatic Enclave,Flat,8.5,3.0,8.9,2.0,"Karakoram Enclave, 2000 sq ft, 2 bed rooms with 3 baths, Fully Furnished and Fully Equipped Apartment, All tiled floors, beautiful bath rooms, modern kitchen with all quality appliances, incoming rent 1700$ monthly, foreigner tenant. Central heating and cooling. designated car park. for further information please call","Built in year: 2013, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 6, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2013.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.7241149,73.1206599
Diplomatic Enclave,Diplomatic Enclave,Flat,6.5,2.0,7.6,2.0,"Medittranean Apartments, 3 side corner apartment facing East, West, And North (Margallah Hills), Fully Furnished and equipped apartment of 2 bed rooms with 2 baths, living dining room and fully equipped kitchen. For visit please call/WhatsApp at","Built in year: 2013, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 6, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,True,0,2013.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.7236061,73.1118305
